Gene	13_LV	13_RV	2004_LV	2004_RV	2006_LV	2006_RV	2027_LV	2027_RV	2029_LV	2029_RV	2031_LV	2031_RV	2033_LV	2033_RV	2034_LV	2034_RV	2040_LV	2040_RV	2043_LV	2043_RV	2045_LV	2045_RV	2047_LV	2047_RV	2048_LV	2048_RV	2052_LV	2052_RV	3213_LV	3213_RV	3217_LV	3217_RV	5726_LV	5726_RV	5755_LV	5755_RV	5759_LV	5759_RV	5768_LV	5768_RV	5801_LV	5801_RV	5803_LV	5803_RV	5806_LV	5806_RV	5807_LV	5807_RV	5809_LV	5809_RV	5810_LV	5810_RV	5813_LV	5813_RV	5814_LV	5814_RV	5819_LV	5819_RV	5822_LV	5822_RV	5823_LV	5823_RV	5825_LV	5825_RV
1500009C09Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500009L16Rik	7	5.447	5	2	7	21	14	9	26	16	7	3	25	15	12	12	11	11	7	7	19	27	15	12	9	11	20	23	18	13	21.013	31	10.801	18	45	25.902	15	16	16	30	15	23	13	9	9.261	24	11	29	8	14	50	30.747	7.976	1	10.587	32.698	26.394	7	7	12	9	9	27	16
1500011B03Rik	10	20	9.005	2	19	18.236	9	14	8.825	19	4	18	14	8.011	9	13	11	4.089	18	8	13.443	19	11	2	9	4	31	14	19	16	29	30.913	6	2	17	5.285	5	9	7	16	7	3	20	10	10	16	18	11	12	11	12	5	3	6.122	4	11	15	6	6	13	7	8.025	4	6
1500011K16Rik	51	39	76	21	35	50	110	32	59	116	93	46	55	94	91	108	60	29	68	80	44	73	34	38	29	52	28	28	52	13	36	45	49	56	119	136	47	53	84	90	64	78	52	23	62	97	81	139	27	45	70	105	110	40	93	114	63	42	34	88	83	49	52	75
1500012F01Rik	1.063	23.521	4.698	29.353	15.757	4.113	5.79	0	0	7.25	0	5.913	1.518	12.927	0	0	7.415	1.228	6.209	0	0	0	29.952	14.986	3.416	0	5.535	48.067	0	0	0	0	0	0	0	1.522	3.264	0	12.773	0	22.427	0	0	0	0	0	16.157	0	6.997	9.221	0	0	15.653	0	6.539	0	3.401	0	35	0	0	6.043	0	0
1500012K07Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500015A07Rik	10	41	13	26	15	12	8	19	15	13	26	13	12	25	4	18	16	27	23	13	17	28	15	9	13	13	13	16	22	23	36	15	23	7	11	24	8	10	21	12	13	9	20	11	13	15	18	20	23	16	36	23	9	12	19	32	19	11	18	17	22	18	14	14
1500015L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500015O10Rik	2	0	0	0	1	5	1	0	0	6	2	0	6	8	0	0	0	0	0	0	3	2	2	0	0	1	14	8	0	4	28	87	0	0	15	6	2	4	21	10	0	1	0	1	14	26	0	2	6	0	4	3	0	1	4	9	0	0	0	0	0	0	0	0
1500017E21Rik	153.785	0	0	25.673	0	111.435	0	0	12.715	0	43.45	12.614	9.092	0	0	25.247	0	0	0	5.084	0	0	26.414	7.496	0	41.553	0	3.462	0	0	0	0	0	46.215	57.773	105.186	0	23.701	27.057	0	48.102	0	0	0	0	86.496	0	70.673	0	3.934	0	0	7	0	15.776	0	97.706	22.896	0	2.753	8.427	0	11.344	27.125
1500026H17Rik	3	0	0	6.205	2	1	0	1.07	0	1	5	4.049	0	3.11	5	5.381	3	0	0	0	3	1	2.129	3.273	0	1	0	0	0	1	0	0	6.479	3.182	2.041	0	1	2	5	4	0	0	0	3	7	0	1.011	5	0	1	3.268	0	8	0	3	1.088	2.163	0	3	1	0	0	0	0
1500035N22Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1
1520401A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600002H07Rik	11	8	14	24	31	53	14	11	12	28	25	13	30	12	11	6	10	20	24	18	23	17	29	10	41	13	31	48	27	43	39	35	16	17	35	11	16	10	24	26	18	10	16	28	17	16	23	19	34	13	12	16	21	26	24	20	29	17	10	15	30	11	9	15
1600002K03Rik	1	3	12	3	1	3	6	3	2	3	1	5	15	2	3	2	1	0	2	3	2	1	3	3	3	0	8	12	4	5	4	8	1	0	6	2	3	0	8	5	1	1	4	2	2	1	0	0	2	1	3	3	1	0	0	2	1	1	1	2	0	1	0	0
1600010M07Rik	0	0	1	0	0	4	0	0	0	0	1	0	3	0	1	1	0	0	0	2	0	0	1	0	8	3	2	7	4	2	0	6	0	0	1	0	0	0	0	0	0	2	1	0	1	0	6	2	2	0	0	0	0	0	1	0	6	0	4	0	0	0	0	0
1600012H06Rik	151	155	142	121	180	212	172	160	145	201	158	146	177	166	139	149	159	108	141	125	132	156	137	147	168	162	190	258	204	142	256	364	129	144	144	222	162	175	222	174	126	160	146	97	135	180	151	172	167	128	156	176	127	111	127	187	141	145	113	128	154	108	150	125
1600012P17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600014C10Rik	146	177	247	164	157	195	178	206	166	330	226	220	205	211	257	309	157.001	130	211	230	137	249	147	179	107	136	133	174	185.001	181	162	277	231	384	297	253	107	159	224	333	183.001	217	229	180.001	201	295	239	333	126	104	279	253	192	123	247.999	285	264	132.001	168.001	271	178	151.999	175	286
1600014K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600015I10Rik	1	0	1	0	2	1	0	1	1	0	0	1	4	1	1	0	0	0	0	2	0	0	3	3	0	0	1	1	0	0	0	3	0	0	0	2	0	0	1	0	2	0	1	0	4	2	1	0	0	0	1	0	2	5	0	0	0	1	0	0	0	0	1	0
1600019K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	35	42.011	22.934	30.823	54.757	70.41	26	35.623	22.605	16.97	37.486	18.838	36.947	16.988	22	14.644	26	44	34.289	34	36.184	25.229	49.123	38	35.025	19.922	54.805	41.12	18.421	36	64.843	33.045	24.591	20.531	25.787	23.407	27.766	21.762	19.615	21.3	16.751	13.934	24	25.136	28.356	19.713	31.654	19	27.601	35.87	45.97	26.572	13.542	14	10.669	26.155	23	52.618	11	17.335	15.934	22.613	28.94	5.179
1600025M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029I14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029O15Rik	1	3	1	4	0	0	4	0	0	14	1	2	2	2	4	6	3	0	6	0	5	1	11	3	0	0	4	1	0	1	4	5	4	1	0	6	8	0	2	1	11	3	2	2	1	6	9	1	8	0	0	1	1	1	4	1	1	0	1	4	5	3	1	0
1700001C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	1	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	0	0	1	0	1	0	2	0	0	0	0	0	0	3	0	0	0
1700001D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G01Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	2	0	1	2	0	0	3	3	0	2	0	0	3	4	0	0	2	0	0	0	0	3	2	0	2	0	3	1	4	5	0	1	1	3	0	1	0	1	0	1	2	0	0	2	0	1	2	0	2	0	3	0	0	0	0	0	0	0	0	1	0	7	0	0
1700001J04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700001L05Rik	11	19	9	13	69	49.649	14	23.136	10	7	19	17.633	11	12	15	7	13	7.12	16	3	9	20	4.93	17	9	27	29	19.916	26	25	22	35.822	19	13	8	15	2	16	9.224	20.601	14	9	7	20.4	21	12.126	12	15.276	19	13	8.463	3.423	7	4	14	8	4	10	5	8.714	12	24	3.417	15
1700001L19Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
1700001O22Rik	2	2	0	1	0	8	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	6	3	1	2	0	1	5	1	0	3	1	0	0	2	2	1	1	1	0	2	3	0	0	0	1	0	0	1	1	4	0	2	2	5	1
1700001P01Rik	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003E16Rik	0	2	0	1	1	0	3	1	1	0	0	4	1	3	0	0	1	0	4	0	0	0	1	0	0	3	0	3	0	1	2	12	0	7	9	2	2	1	1.537	0	0	6	0	0	0	3	1	2	1	2	0	1	1	2	1	0	0	4	0	4	4	3	0	3
1700003E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
1700003G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003M02Rik	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700003M07Rik	0	0	1	1	5	0	1	0	2	1	1	0	0	1	0	0	2	2	0	1	3	0	5.068	1	0	1	2.083	1	7	7	0	4	0	2	1	0	0	2	6	0	0	0	0	0	0	0	6	2	0	0	4	2	0	0	0	0	1	0	1	0	0	3	1	0
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006J14Rik	0	0	0	0	2	8	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	2	1	1	1	0	1	3	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0
1700007B14Rik	0	1	11	16	0	0	2	12	5	3	1	4	4	0	2	0	13	17	5	0	0	4	7	5	13	3	3	8	5	4	3	12	0	4	0	3	9	14	2	0	2	0	2	9	8	1	6	2	6	0	2	3	0	1	3	2	1	8	1	2	2	8	6	8
1700007E05Rik	1	10	1	1	5.744	6	6	3	1	4	0	7	7	3	4	3	8	0	3	2	7	5	2	1	0	3	5	8	4	6	7	8	0	0	2.092	4	3	1	7	1	0	3.138	7	2.058	0	0	11	6.016	3.816	4	9	1	3	5	3	2	7	3	1	5	1.052	2	2	7
1700007F19Rik	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700007G11Rik	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700007J10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007K09Rik	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007K13Rik	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
1700007L15Rik	3.089	0	0	9	7	0	16	10	8	0	9.169	5	13	9	7	11	11	0	2	0	0	6	0	3	4	5	8.486	0	0	5	6.674	0	6	11	4.97	0	20	7	1.416	1.44	5	1.223	2	2	3.372	0	0	20	0	12	2	6	0	0	0	0	7	0	0	6	0	0	12	0
1700007M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007P06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008F21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008I05Rik	0	0	0	0	2	0	1	0	0	2	0	0	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	3	1	0	0	2	3	0	0	0	0	0	1	0	3	0	0	0	0	2	1	1	0	0	1	2	0	0	1	0	0
1700008J07Rik	13	34	27	20	16	24	31	39	30	33	37	16	41	35	29	20	47	31	30	21	35	19	34	37	27	30	40	41	55	27	29	29	39	15	30	33	23	28	36	16	19	32	18	37	38	17	39	45	22	28	29	35	22	24	41	29	31	29	15	20	33	26	34	38
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
1700009J07Rik	0	1	0	0	0	1	0	3	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	1	4	0	3	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009P17Rik	5	0	0	2	1	2	2	0	2	3	5	2	2	2	4	2	1	1	1	2	0	3	5	1	0	2	9	2	2	3	2	6	1	2	4	2	2	4	4	1	4	5	4	1	4	4	3	6	2	2	1	0	2	4	5	1	1	0	1	0	5	2	6	1
1700010B08Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010H22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	1	0	0	8	4	5	0	4	0	0	0	0	0	0	0	2	0	0	2	0	0	1	1	2	0	0	4	9	0	3	0	0	0	0	5	0	0	5	2	0	0	0	2	7	0	0	0	0	0	4	0	0	7	0	3	5	0	9	2	2	0	0	0	2
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010N08Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011B04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0
1700011E24Rik	0	2	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0
1700011H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
1700011L22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
