,ctr1,ctr2,ctr3,trt1,trt2,trt3
AK3,55,23,66,15,20,10
AK3P2,2,14,3,12,5,1
AK3P3,36,26,38,31,16,9
AK3P4,82,17,65,11,39,26
AK3P5,96,80,109,69,58,42
AK3P6,410,398,403,414,434,238
AK3P7,7,4,5,4,6,3
AK4,100,50,87,52,40,39
AK4P1,94,101,92,171,99,64
AK4P2,157,107,188,169,153,91
AK4P3,7,34,18,12,12,13
AK4P4,80,132,99,93,61,44
AK4P5,6,11,8,27,20,13
AK4P6,127,111,126,116,111,70
AK5,172,290,122,129,97,71
AK6,77,104,98,112,79,37
AK6P1,990,645,887,989,1010,668
AK6P2,73,53,67,43,34,19
AK7,526,438,491,556,354,212
AK8,56,59,72,193,162,124
AK9,147,106,124,128,101,73
AKAIN1,476,397,428,527,395,251
AKAP1,36,14,55,25,26,9
AKAP1-DT,47,36,42,28,17,15
AKAP2,35,31,39,30,16,8
AKAP3,70,147,103,81,102,60
AKAP4,48,42,41,54,43,16
AKAP5,178,238,204,184,117,56
AKAP6,11,25,7,9,5,4
AKAP7,311,495,207,320,204,154
AKAP8,350,153,289,191,158,160
AKAP8L,4197,3079,3967,2727,2828,2239
AKAP8P1,125,84,95,77,65,64
AKAP9,76,44,67,51,55,40
AKAP10,318,241,277,231,156,94
AKAP11,435,287,387,385,301,172
AKAP12,800,694,744,765,656,461
AKAP13,121,130,101,174,79,59
AKAP13-AS1,5,3,1,3,5,4
AKAP14,59,46,52,50,53,30
AKAP17A,100,177,103,73,47,45
AKAP17BP,15,21,14,11,14,18
AKIP1,9,30,11,35,29,9
AKIRIN1,401,283,270,229,166,112
AKIRIN1P1,454,245,352,345,255,193
AKIRIN1P2,44,23,37,16,8,12
AKIRIN2,35,33,40,33,21,13
AKIRIN2P1,9,15,18,6,6,5
AKNA,271,235,348,184,221,164
AKNAD1,231,238,254,197,195,144
AKR1A1,44,83,64,66,43,41
AKR1B1,360,268,332,222,201,144
AKR1B1P1,92,81,71,94,78,57
AKR1B1P2,1225,553,1090,539,414,354
AKR1B1P3,20,3,23,10,18,3
AKR1B1P4,190,161,186,170,167,108
AKR1B1P5,54,33,46,43,22,27
AKR1B1P6,215,197,194,223,155,84
AKR1B1P7,256,225,233,271,185,111
AKR1B1P8,97,58,69,77,56,27
AKR1B10,16,4,9,1,5,2
AKR1B10P1,227,161,229,64,48,35
AKR1B10P2,26,11,9,8,10,3
AKR1B15,212,169,195,136,117,63
AKR1C1,630,524,685,563,590,350
AKR1C2,27,40,32,28,25,16
AKR1C3,1166,1146,1176,923,871,496
AKR1C4,9,3,8,7,6,2
AKR1C5P,41,69,52,62,58,19
AKR1C6P,93,236,23,161,189,123
AKR1C7P,43,47,77,46,44,40
AKR1C8,45,29,36,30,18,24
AKR1D1,101,108,99,139,87,50
AKR1D1P1,29,18,28,22,34,18
AKR1E2,120,168,110,153,146,97
AKR7A2,13,12,11,4,10,6
AKR7A2P1,62,84,58,39,71,43
AKR7A2P2,8,9,5,6,9,7
AKR7A3,77,10,75,25,28,18
AKR7L,42,59,38,38,43,23
AKT1,557,439,525,388,441,306
AKT1S1,53,46,53,28,32,34
AKT2,652,492,585,550,505,378
AKT3,33,41,33,32,35,16
AKT3-IT1,71,45,57,70,80,43
AKTIP,298,154,233,327,182,132
AKTIPP1,322,164,324,182,128,90
AKTIPP2,384,200,264,205,105,94
AKTIPP3,30,58,28,66,32,17
ALAD,130,153,211,195,123,72
ALAS1,16,9,9,15,15,6
ALAS2,767,1850,724,1663,1466,993
ALB,84,48,53,37,39,41
ALCAM,207,228,215,229,242,154
ALDH1A1,674,379,627,356,278,197
ALDH1A2,387,420,439,605,641,349
ALDH1A2-AS1,46,34,41,98,82,43
ALDH1A3,18,14,17,15,31,5
ALDH1A3-AS1,8,11,8,4,5,4
ALDH1B1,1,16,8,1,8,1
ALDH1L1,137,120,136,67,78,46
ALDH1L1-AS1,78,29,102,37,37,24
ALDH1L1-AS2,13,26,23,26,16,3
ALDH1L2,183,177,206,139,108,46
ALDH2,258,29,223,42,172,131
ALDH3A1,16,2,9,3,4,7
ALDH3A2,127,82,145,94,101,58
ALDH3B1,342,329,328,327,257,224
ALDH3B2,38,40,32,40,23,24
ALDH4A1,69,106,86,78,76,43
ALDH5A1,3185,2217,2727,2242,1625,1130
ALDH6A1,511,1131,511,1164,654,390
ALDH7A1,4,7,6,6,7,7
ALDH7A1P1,81,182,153,100,87,57
ALDH7A1P2,15,21,14,2,2,6
ALDH7A1P3,135,151,126,149,108,75
ALDH7A1P4,327,296,346,267,203,165
ALDH8A1,4,6,1,2,5,2
ALDH9A1,26,28,20,19,11,16
ALDH16A1,20,25,11,14,19,13
ALDH18A1,25,16,22,18,11,18
ALDOA,170,111,200,46,56,38
ALDOAP1,32,41,17,97,63,29
ALDOAP2,80,105,73,76,88,32
ALDOB,28,89,15,84,56,42
ALDOC,126,26,130,32,55,44
ALDOC-AS1,108,47,90,51,56,34
ALG1,44,7,35,5,8,1
ALG1L1P,121,97,119,84,75,53
ALG1L2,1697,2053,1929,2084,1708,1426
ALG1L3P,52,37,53,40,25,22
ALG1L5P,32,47,35,61,52,21
ALG1L6P,40,10,21,17,22,9
ALG1L7P,4,14,3,8,4,1
ALG1L8P,4,4,9,4,3,1
ALG1L9P,24,6,26,18,33,15
ALG1L10P,542,409,506,419,400,241
ALG1L11P,521,286,479,211,359,287
ALG1L12P,65,62,66,52,42,23
ALG1L13P,62,97,99,39,40,33
ALG1L14P,234,325,224,229,231,141
ALG1L15P,617,732,544,815,626,334
ALG2,300,331,270,277,259,189
ALG3,652,396,632,566,525,371
ALG3P1,14,9,21,17,12,10
ALG5,23,133,23,37,38,19
ALG6,82,173,57,86,90,65
ALG8,38,39,45,51,52,26
ALG9,2,7,1,6,13,5
ALG9-IT1,293,179,224,193,153,110
ALG10,182,55,143,63,70,50
ALG10B,901,635,848,628,537,341
ALG11,88,84,73,67,58,50
ALG12,1494,2849,1314,2068,2090,1393
ALG13,7,7,10,5,4,4
ALG13-AS1,667,514,515,562,352,249
ALG14,50,9,51,18,13,6
ALG14-AS1,51,44,50,18,13,19
ALK,23,39,29,25,28,20
ALKAL1,9,30,22,23,20,7
ALKAL2,13,10,12,15,9,14
ALKBH1,65,43,70,52,46,40
ALKBH2,38,73,63,21,56,35
ALKBH3,5,10,5,29,17,5
ALKBH3-AS1,18,30,14,16,10,3
ALKBH4,19,21,23,13,9,8
ALKBH5,26,10,9,11,12,12
ALKBH6,51,48,45,33,38,23
ALKBH7,3590,10276,4006,15919,8824,4684
ALKBH8,72,72,63,63,48,34
ALLC,5,1,3,3,5,1
ALMS1,2419,1484,4232,2208,1508,807
ALMS1-IT1,18,10,25,2,5,2
ALMS1P1,92,87,92,110,71,60
ALOX5,15,1,7,1,16,25
ALOX5AP,1,6,5,5,2,1
ALOX12,42,44,38,32,32,11
ALOX12-AS1,77,46,69,57,54,29
ALOX12B,75,77,75,82,81,31
ALOX12P1,831,506,793,527,453,308
ALOX12P2,319,45,254,74,148,96
ALOX15,4,3,7,3,6,1
ALOX15B,8,40,19,28,25,8
ALOX15P1,64,72,45,53,43,28
ALOX15P2,290,240,211,217,196,121
ALOXE3,29,26,20,8,21,9
ALOXE3P1,23,9,30,21,18,5
ALPG,42,29,31,44,31,27
ALPI,105,85,130,104,118,52
ALPK1,1,1,1,1,2,4
ALPK2,16,2,10,24,6,11
ALPK3,108,102,98,130,95,60
ALPL,33,30,56,25,32,23
ALPP,135,75,151,79,82,48
ALPPP,9,7,9,7,7,1
ALS2,14202,9735,11978,10024,7093,6546
ALS2CL,305,258,291,197,210,148
ALX1,262,245,234,213,176,108
ALX3,272,258,265,261,287,189
ALX4,16,9,18,7,5,5
ALYREF,14,11,19,15,22,13
AMACR,1031,794,860,827,608,391
AMANZI,1015,641,947,691,498,392
AMBN,14,5,11,11,8,3
AMBP,74,14,348,47,23,16
AMBRA1,120,128,137,134,126,83
AMD1,7,5,2,4,12,2
AMD1P1,78,20,88,20,39,19
AMD1P2,12,5,4,1,2,4
AMD1P3,779,646,708,878,642,396
AMD1P4,7,6,7,9,3,2
AMDHD1,240,215,234,233,193,123
AMDHD2,317,210,297,144,201,127
AMELX,64,29,47,54,45,29
AMELY,1948,973,1832,2730,1842,1243
AMER1,412,298,364,295,281,203
AMER2,202,188,184,219,296,136
AMER3,1,2,3,2,4,1
AMFR,279,76,249,105,108,96
AMH,143,84,136,106,61,64
AMHR2,40,30,42,35,42,15
AMIGO1,10,3,8,13,5,7
AMIGO2,6,20,22,14,3,7
AMIGO3,480,656,521,641,449,332
AMLCR2,232,307,426,94,77,72
AMMECR1,37,55,30,97,32,15
AMMECR1-IT1,878,1184,815,698,465,323
AMMECR1L,99,676,145,376,290,212
AMMECR1LP1,33,12,26,1,9,12
AMN,55,17,67,34,31,32
AMN1,158,223,150,181,147,88
AMOT,14,19,5,7,3,3
AMOTL1,5,18,6,7,10,5
AMOTL2,135,522,156,311,175,115
AMPD1,87,97,84,58,78,46
AMPD2,74,60,76,32,62,37
AMPD3,32,59,22,56,32,46
AMPH,26,35,19,5,3,10
AMT,665,472,607,474,466,304
AMTN,167,113,154,122,77,68
AMY1A,34,36,54,58,41,26
AMY1B,186,123,172,139,118,77
AMY1C,36,54,47,89,56,36
AMY2A,210,273,274,183,251,198
AMY2B,50,57,56,43,26,22
AMYP1,4,26,11,9,14,4
AMZ1,83,173,108,153,66,45
AMZ2,75,47,79,57,47,42
AMZ2P1,5,6,9,17,10,2
AMZ2P2,1098,913,945,930,667,431
AMZ2P3,7,45,6,16,21,11
ANAPC1,6,28,11,13,7,8
ANAPC1P1,53,21,23,16,15,6
ANAPC1P2,18,17,16,11,18,11
ANAPC1P3,21,11,15,3,1,1
ANAPC1P4,3,1,10,3,3,3
ANAPC1P5,28,18,21,16,8,12
ANAPC1P6,5,19,5,35,17,17
ANAPC2,144,107,144,130,122,76
ANAPC4,2,3,3,3,1,2
ANAPC5,54,13,51,31,19,30
ANAPC7,14,18,20,17,7,14
ANAPC10,73,60,60,66,29,26
ANAPC10P1,87,50,126,106,75,63
ANAPC11,19,29,28,38,24,18
ANAPC13,21,17,13,3,7,3
ANAPC13P1,20,9,24,4,7,15
ANAPC15,399,276,351,419,402,316
ANAPC15P1,52,66,59,56,80,49
ANAPC15P2,54,58,58,56,61,30
ANAPC16,97,184,100,228,147,111
ANCR,252,210,248,273,189,116
ANG,37,60,51,70,62,43
ANGEL1,10,16,3,13,7,7
ANGEL2,73,16,79,33,58,41
ANGPT1,1002,1013,1054,956,697,523
ANGPT2,2096,1499,1917,1569,1140,933
ANGPT4,69,18,42,32,21,30
ANGPTL1,110,154,38,126,126,90
ANGPTL2,72,31,60,35,46,19
ANGPTL3,3,3,2,1,1,1
ANGPTL4,1,1,2,1,1,1
ANGPTL5,51,54,34,41,29,25
ANGPTL6,12,5,14,8,5,2
ANGPTL7,20,13,17,16,7,12
ANGPTL8,13,23,18,32,23,5
ANHX,165,184,188,97,157,93
ANK1,77,75,100,28,39,49
ANK2,22,85,21,22,21,27
ANK2-AS1,18,14,22,20,13,6
ANK3,104,87,123,67,91,50
ANK3-DT,2023,2621,2156,2335,2904,1750
ANKAR,379,321,278,334,225,147
ANKDD1A,188,178,193,200,189,94
ANKDD1B,5,8,3,4,6,5
ANKEF1,1,2,1,3,2,1
ANKFN1,226,163,226,144,127,97
ANKFY1,123,210,168,265,147,103
ANKH,77,96,52,78,71,43
ANKH-DT,690,397,659,329,296,197
ANKHD1,146,19,93,49,41,37
ANKHD1-DT,214,85,211,95,38,33
ANKHD1-EIF4EBP3,318,269,382,260,312,185
ANKIB1,23,20,38,27,22,7
ANKK1,83,147,149,76,56,47
ANKLE1,9,5,11,7,6,5
ANKLE2,3,2,4,1,5,2
ANKMY1,47,50,54,49,37,27
ANKMY2,306,225,252,190,149,111
ANKRA2,56,45,61,25,19,13
ANKRD1,6,2,3,2,7,1
ANKRD2,649,1983,1060,626,1022,738
ANKRD6,242,163,273,197,146,122
ANKRD7,33,34,33,33,24,12
ANKRD9,1761,1550,2181,1860,1979,1067
ANKRD10,343,69,313,90,122,82
ANKRD10-IT1,18,20,24,10,8,6
ANKRD11,126,109,125,114,145,77
ANKRD11P1,244,175,211,213,122,97
ANKRD11P2,333,243,345,294,212,136
ANKRD12,512,397,506,438,280,239
ANKRD13A,607,491,605,511,419,263
ANKRD13B,68,211,139,110,109,68
ANKRD13C,164,194,168,209,162,114
ANKRD13C-DT,28,491,259,78,76,124
ANKRD13D,233,230,265,321,206,119
ANKRD16,24,21,31,10,18,7
ANKRD17,323,489,365,293,218,155
ANKRD17-DT,3,3,4,1,2,1
ANKRD18A,108,183,117,185,99,57
ANKRD18B,34,15,18,19,20,14
ANKRD18CP,12,4,14,10,7,3
ANKRD18DP,117,94,116,105,142,78
ANKRD18EP,2,2,2,7,3,1
ANKRD18FP,6,5,7,6,6,4
ANKRD19P,27,37,47,41,37,30
ANKRD20A1,121,257,123,276,197,99
ANKRD20A2P,18,3,12,4,13,13
ANKRD20A3P,6,25,21,30,23,9
ANKRD20A4P,219,260,238,108,146,87
ANKRD20A5P,5,8,3,4,9,4
ANKRD20A6P,28,36,9,26,29,11
ANKRD20A7P,366,229,349,190,238,145
ANKRD20A8P,6,11,6,3,5,7
ANKRD20A9P,19,14,21,17,22,8
ANKRD20A10P,242,288,253,323,253,128
ANKRD20A11P,1,4,6,2,2,1
ANKRD20A12P,5,9,6,2,6,3
ANKRD20A13P,3,1,4,1,2,1
ANKRD20A14P,52,35,45,29,28,29
ANKRD20A15P,5,3,9,8,4,1
ANKRD20A16P,66,67,80,69,52,56
ANKRD20A17P,166,155,164,126,118,72
ANKRD20A18P,40,32,29,18,54,14
ANKRD20A19P,170,254,181,164,197,127
ANKRD20A20P,7,5,7,6,2,1
ANKRD20A21P,14,5,18,52,36,12
ANKRD22,1,3,8,1,6,1
ANKRD23,11,15,6,14,13,5
ANKRD24,30,34,40,27,31,26
ANKRD26,21,9,10,7,3,3
ANKRD26P1,19,28,18,7,17,5
ANKRD26P2,7,9,3,5,5,4
ANKRD26P3,55,45,44,43,35,21
ANKRD26P4,5,1,4,13,23,7
ANKRD27,18,18,14,15,2,3
ANKRD28,94,182,163,67,134,102
ANKRD29,3,4,6,2,2,2
ANKRD30A,52,37,67,8,30,11
ANKRD30B,83,77,75,106,82,29
ANKRD30BL,86,50,94,60,60,17
ANKRD30BP1,383,273,358,241,224,125
ANKRD30BP2,708,423,540,499,314,217
ANKRD30BP3,81,37,67,15,25,7
ANKRD31,72,60,75,64,39,33
ANKRD33,4,9,8,1,2,2
ANKRD33B,14,4,8,7,3,2
ANKRD33B-AS1,264,226,304,243,245,170
ANKRD33BP1,21,29,27,23,19,12
ANKRD33BP2,16,7,28,14,15,8
ANKRD33BP3,287,212,231,269,162,99
ANKRD33BP4,729,591,688,583,554,359
ANKRD33BP5,62,107,47,160,94,53
ANKRD33BP6,283,302,253,313,269,173
ANKRD33BP7,37,90,16,70,99,62
ANKRD33BP8,1955,995,1903,1280,1208,733
ANKRD33BP9,185,81,183,130,117,76
ANKRD33BP10,21,48,44,24,27,22
ANKRD34A,2,4,2,5,3,7
ANKRD34B,657,617,588,597,389,322
ANKRD34C,50,15,40,43,34,18
ANKRD34C-AS1,124,165,103,167,137,103
ANKRD35,194,148,194,202,134,89
ANKRD36,11,27,6,14,13,12
ANKRD36B,3,4,8,6,5,2
ANKRD36BP1,4,2,2,13,8,4
ANKRD36BP2,234,176,191,171,116,89
ANKRD36C,422,785,428,317,325,168
ANKRD36P1,1815,1185,1521,1174,1108,751
ANKRD36P2,441,443,366,413,407,232
ANKRD37,28,42,35,31,24,13
ANKRD39,104,213,85,277,195,79
ANKRD39P1,382,221,341,330,182,158
ANKRD40,48,42,64,42,42,23
ANKRD40CL,220,175,207,179,142,95
ANKRD42,82,38,60,33,45,21
ANKRD42-DT,5,7,7,10,9,8
ANKRD44,526,337,488,390,327,253
ANKRD44-AS1,21,15,18,13,14,10
ANKRD44-DT,323,227,306,928,548,340
ANKRD44-IT1,6,12,4,24,33,6
ANKRD45,25,22,35,29,15,15
ANKRD46,286,182,311,249,192,122
ANKRD49,49,60,44,25,31,19
ANKRD49P1,300,295,292,295,252,144
ANKRD49P2,492,398,378,362,233,240
ANKRD49P3,191,203,194,198,184,95
ANKRD49P4,15,1,14,14,6,5
ANKRD50,44,90,42,41,34,26
ANKRD52,399,109,319,209,227,143
ANKRD53,212,150,216,124,132,86
ANKRD54,42,46,30,47,31,21
ANKRD54P1,24,41,32,28,26,14
ANKRD55,142,85,130,77,45,47
ANKRD60,34,109,37,73,56,17
ANKRD61,16,16,24,15,24,13
ANKRD62,621,746,543,660,605,402
ANKRD62P1,23,19,35,7,14,8
ANKRD62P1-PARP4P3,106,63,80,45,44,41
ANKRD63,145,95,136,84,103,66
ANKRD65,456,313,389,293,205,177
ANKRD65-AS1,759,496,734,434,406,288
ANKRD66,13,64,24,24,21,8
ANKS1A,23,32,22,64,44,7
ANKS1B,23,12,11,15,13,5
ANKS3,480,635,457,541,542,346
ANKS4B,34,21,26,25,21,14
ANKS6,97,202,133,113,159,108
ANKUB1,29,47,43,14,38,21
ANKZF1,167,152,126,103,77,82
ANLN,275,213,276,293,175,152
ANO1,44,24,63,41,34,21
ANO1-AS1,18,7,22,12,9,12
ANO2,9,10,25,26,21,9
ANO3,877,866,795,819,710,476
ANO3-AS1,95,125,94,126,79,58
ANO4,175,126,177,148,123,81
ANO5,58,25,57,27,27,24
ANO6,46,15,32,9,24,8
ANO7,213,230,222,186,148,93
ANO7L1,1244,1157,1223,1163,793,544
ANO8,38,16,43,28,23,15
ANO9,8,11,12,5,10,4
ANO10,55,61,45,58,46,15
ANOS1,42,49,55,37,37,36
ANOS2P,147,127,112,136,117,61
ANP32A,1428,2339,2336,1035,1665,1199
ANP32A-IT1,4,8,9,2,7,3
ANP32AP1,14,6,13,5,4,2
ANP32B,188,119,179,147,156,75
ANP32BP1,29,30,31,39,43,14
ANP32BP2,303,327,318,380,355,212
ANP32BP3,231,189,210,204,148,131
ANP32CP,36,18,19,13,5,7
ANP32D,217,228,195,209,80,64
ANP32E,155,161,177,165,133,105
ANPEP,258,166,174,137,144,201
ANTKMT,23,35,26,111,50,14
ANTXR1,83,67,71,55,38,26
ANTXR2,23,4,22,2,1,3
ANTXRL,163,148,203,154,138,111
ANTXRLP1,129,120,313,51,62,67
ANXA1,58,81,98,79,61,63
ANXA2,34,147,40,186,141,68
ANXA2P1,750,675,834,614,594,381
ANXA2P2,35,39,28,27,27,23
ANXA2P3,9,1,15,6,5,8
ANXA2R,77,54,57,60,75,25
ANXA2R-AS1,345,134,314,146,173,88
ANXA2R-OT1,159,110,139,106,83,55
ANXA3,1,2,2,10,3,1
ANXA4,33,34,20,61,35,19
ANXA5,10,10,4,2,4,1
ANXA6,1428,696,1233,946,802,564
ANXA7,56,56,53,66,53,30
ANXA8,34,37,36,30,34,24
ANXA8L1,88,51,90,51,34,27
ANXA9,35,70,18,47,56,53
ANXA10,8,13,10,7,5,10
ANXA11,76,10,61,22,25,19
ANXA13,39,43,34,35,23,11
AOAH,42,49,63,52,48,20
AOAH-IT1,217,198,253,194,151,90
AOC1,152,109,120,113,89,57
AOC2,431,281,382,285,225,123
AOC3,46,34,50,47,35,33
AOC4P,7,7,9,4,5,2
AOPEP,19,9,7,24,13,9
AOX1,39,48,43,48,39,20
AOX2P,24,24,20,21,6,16
AOX3P,41,42,56,16,24,11
AOX3P-AOX2P,531,515,532,485,506,274
AP1AR,109,71,65,124,110,58
AP1AR-DT,153,146,141,103,125,65
AP1B1,18,14,30,5,9,7
AP1B1P1,216,115,160,89,122,83
AP1B1P2,574,288,489,255,303,284
AP1G1,380,426,341,397,317,182
AP1G2,342,349,398,367,260,160
AP1G2-AS1,75,163,111,115,72,51
AP1M1,240,233,185,256,178,93
AP1M2,138,258,273,305,216,230
AP1M2P1,115,55,82,67,51,27
AP1S1,32,24,29,53,34,24
AP1S2,5,8,6,22,15,3
AP1S2P1,22,13,20,11,6,6
AP1S3,24,47,30,29,22,30
AP2A1,9,6,10,4,5,8
AP2A2,2617,2448,2705,2648,2957,1913
AP2B1,499,598,336,96,83,125
AP2B1P1,488,350,410,373,300,185
AP2M1,9,5,16,10,4,5
AP2S1,762,543,630,410,575,380
AP3B1,623,485,589,504,335,248
AP3B2,14,7,7,6,7,6
AP3D1,588,485,574,667,476,294
AP3M1,79,150,115,190,84,40
AP3M2,230,270,235,270,139,121
AP3S1,209,271,165,331,282,201
AP3S1P1,112,83,106,87,73,41
AP3S2,207,802,194,86,247,205
AP4B1,23,89,25,15,27,31
AP4B1-AS1,1,9,6,1,7,2
AP4E1,214,147,249,150,192,119
AP4M1,864,828,862,831,665,379
AP4S1,92,80,68,98,204,113
AP5B1,240,133,190,127,118,57
AP5M1,13,34,25,36,33,19
AP5S1,40,68,63,68,66,42
AP5Z1,144,172,156,179,124,77
APAF1,189,171,204,135,83,71
APBA1,108,143,112,120,115,65
APBA2,2,156,31,7,27,19
APBA3,397,422,401,444,325,227
APBB1,5,11,2,9,6,3
APBB1IP,100,17,107,5,31,30
APBB2,4,6,6,1,3,1
APBB3,67,47,72,79,75,45
APC,1211,3498,1118,3997,3083,1586
APC2,253,257,285,336,312,156
APCDD1,69,52,63,83,46,32
APCDD1L,3,1,5,4,2,5
APCDD1L-DT,1268,812,1293,662,820,477
APCS,1,4,3,3,8,1
APEH,652,386,715,341,320,245
APELA,89,55,81,63,71,51
APEX1,10,13,10,6,6,5
APEX2,131,93,96,63,56,55
APH1A,611,489,721,495,683,375
APH1B,184,70,409,51,47,45
API5,189,177,194,147,122,85
API5P1,157,173,135,159,99,52
API5P2,318,243,340,228,214,148
APIP,84,117,59,130,109,65
APLF,5,1,2,1,4,2
APLN,100,105,89,127,79,39
APLNR,7,12,4,7,9,11
APLP1,201,264,29,53,113,120
APLP2,849,405,779,607,574,322
APMAP,81,59,84,13,36,21
APOA1,63,41,43,30,29,10
APOA1-AS,101,50,86,59,61,39
APOA2,586,405,515,334,251,162
APOA4,419,323,347,199,318,211
APOA5,96,67,80,46,46,34
APOB,11,6,7,10,16,7
APOBEC1,136,104,133,137,94,71
APOBEC2,40,46,32,43,13,22
APOBEC3A,124,32,91,87,64,44
APOBEC3A_B,384,354,402,297,254,148
APOBEC3AP1,703,577,703,437,465,374
APOBEC3B,137,110,116,141,102,54
APOBEC3B-AS1,83,265,74,446,331,72
APOBEC3C,24,96,49,41,30,49
APOBEC3D,391,637,452,474,341,177
APOBEC3F,200,157,169,137,83,83
APOBEC3G,289,211,271,225,190,133
APOBEC3H,46,62,60,60,22,19
APOBEC4,14,58,22,22,30,22
APOBR,1,4,2,1,6,4
APOC1,304,279,311,227,204,125
APOC1P1,3,48,4,57,19,5
APOC2,29,18,47,38,28,22
APOC3,8,5,10,6,7,5
APOC4,19,18,9,16,22,7
APOC4-APOC2,2026,1583,1812,1945,1777,1104
APOD,11,49,29,8,11,4
APOE,32,36,32,15,9,11
APOF,2,2,4,2,2,1
APOH,3,4,9,8,3,4
APOL1,262,430,281,175,208,157
APOL2,74,67,66,53,68,50
APOL3,96,85,90,55,46,52
APOL4,916,610,852,586,442,275
APOL5,1,33,3,6,7,2
APOL6,45,11,32,10,5,8
APOLD1,10,6,8,9,5,5
APOM,251,146,191,114,93,79
APONP,5,21,3,45,28,10
APOO,228,142,217,161,127,96
APOOL,4,3,10,3,3,1
APOOP1,46,109,85,45,69,67
APOOP2,31,47,26,32,32,25
APOOP3,14,25,12,15,14,12
APOOP4,20,4,15,4,4,2
APOOP5,100,138,107,245,173,100
APP,18,61,19,41,34,19
APP-DT,300,227,298,255,202,159
APPAT,137,101,118,118,80,50
APPBP2,2,2,9,1,5,3
APPBP2-DT,17,40,25,79,61,39
APPL1,228,209,195,195,154,127
APPL2,703,440,491,313,192,107
APRG1,235,276,297,267,214,117
APRT,114,141,134,71,62,50
APTR,13,18,7,1,1,1
APTX,30,11,14,14,20,11
AQP1,1396,1412,1211,1193,956,745
AQP2,60,39,57,56,39,38
AQP3,26,8,29,8,13,7
AQP4,103,72,91,42,48,38
AQP4-AS1,3,11,9,3,14,8
AQP5,210,234,201,169,119,119
AQP5-AS1,4,5,1,1,1,1
AQP6,88,36,71,66,44,41
AQP7,3,6,2,2,3,4
AQP7B,45,59,35,29,31,22
AQP7P1,256,355,331,231,362,230
AQP7P2,31,1,17,5,26,13
AQP7P3,149,142,158,122,95,61
AQP7P4,134,109,102,55,46,43
AQP7P5,227,171,184,167,130,93
AQP8,17,23,18,38,22,15
AQP9,55,31,52,32,34,25
AQP10,4,3,15,14,16,12
AQP11,14,11,7,11,1,6
AQP12A,32,36,16,4,11,1
AQP12B,26,22,36,20,15,19
AQR,6,19,3,19,17,18
AR,16,12,13,2,13,6
ARAF,380,434,399,466,402,278
ARAFP1,93,91,109,80,94,66
ARAFP2,1038,740,778,852,740,453
ARAFP3,976,845,921,809,519,395
ARAP1,4,3,6,1,1,2
ARAP1-AS1,27,37,31,49,34,15
ARAP1-AS2,26,18,22,13,12,9
ARAP2,306,232,286,223,205,141
ARAP3,40,34,25,53,26,22
ARB2A,191,223,204,157,151,106
ARB2BP,86,19,77,32,22,24
ARC,92,161,102,144,106,65
ARCN1,7,20,8,13,8,13
AREG,56,43,56,60,47,33
AREL1,322,175,244,163,129,90
ARF1,27,23,28,19,8,11
ARF1P1,95,74,85,78,58,44
ARF1P2,36,57,48,28,48,23
ARF1P3,69,95,82,58,57,28
ARF2P,163,158,202,183,140,109
ARF3,29,25,21,34,60,39
ARF4,135,138,116,156,131,86
ARF4-AS1,137,128,139,112,160,97
ARF4P1,16,15,17,19,18,9
ARF4P2,20,24,18,21,23,12
ARF4P3,18,30,17,2,9,7
ARF4P4,23,7,20,10,13,4
ARF4P5,366,265,368,313,279,136
ARF5,21,23,24,30,18,9
ARF6,3,1,2,2,1,1
ARFGAP1,10,11,5,6,5,4
ARFGAP2,6,12,10,17,4,3
ARFGAP3,1399,988,1272,865,732,496
ARFGEF1,5,9,6,7,8,3
ARFGEF1-DT,5,4,4,6,10,1
ARFGEF2,64,41,62,23,29,12
ARFGEF3,117,55,100,92,114,81
ARFIP1,43,40,28,28,24,19
ARFIP2,287,211,298,215,182,117
ARFRP1,590,548,578,501,421,233
ARG1,468,383,410,572,268,232
ARG2,46,44,37,26,17,4
ARGFX,167,468,288,314,452,153
ARGFXP1,3,2,3,2,2,1
ARGFXP2,375,394,359,373,294,151
ARGLU1,157,131,142,169,134,96
ARGLU1-DT,310,245,289,139,91,97
ARHGAP1,251,283,191,293,210,104
ARHGAP4,68,85,56,47,46,23
ARHGAP5,460,332,416,390,361,253
ARHGAP5-AS1,14,13,14,10,9,8
ARHGAP6,334,285,341,365,265,180
ARHGAP8,10,12,9,4,1,4
ARHGAP9,7,2,7,7,12,2
ARHGAP10,96,34,68,37,55,59
ARHGAP11A,7,6,3,16,7,6
ARHGAP11A-DT,7,4,7,6,6,10
ARHGAP11A-SCG5,223,215,246,236,208,109
ARHGAP11B,7,4,2,6,6,1
ARHGAP11B-DT,1,9,2,1,2,1
ARHGAP12,33,23,21,7,20,22
ARHGAP15,90,92,76,87,84,53
ARHGAP15-AS1,41,10,29,15,36,23
ARHGAP16P,12,6,15,12,5,12
ARHGAP17,379,128,294,134,196,178
ARHGAP18,66,85,97,96,59,50
ARHGAP19,44,25,41,28,20,16
ARHGAP19-SLIT1,25,30,18,25,21,10
ARHGAP20,47,51,77,46,27,41
ARHGAP21,182,177,196,170,125,79
ARHGAP22,153,178,168,174,132,76
ARHGAP22-IT1,17,13,15,10,3,2
ARHGAP23,3,3,3,1,1,2
